date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
02:45:03	20932/20932	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:01%20GMT	https://static.wixstatic.com/media/180adf_048c8e94fd004b8f98ed3a8faaf40862~mv2.jpg/v1/fill/w_203,h_447,al_c,lg_1,q_80,enc_auto/print7.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_048c8e94fd004b8f98ed3a8faaf40862_mv2.jpg/v1/fill/w_203,h_447,al_c,lg_1,q_80,enc_auto/print7.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:04	160088/160088	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:01%20GMT	https://static.wixstatic.com/media/180adf_25dcffd552734d29850bc640a1133016~mv2.png/v1/fill/w_396,h_447,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Screenshot_3.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_25dcffd552734d29850bc640a1133016_mv2.png/v1/fill/w_396,h_447,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Screenshot_3.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:04	21572/21572	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:02%20GMT	https://static.wixstatic.com/media/180adf_d12762b264814bc78002be774516e123~mv2.jpg/v1/fill/w_203,h_447,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/print9.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_d12762b264814bc78002be774516e123_mv2.jpg/v1/fill/w_203,h_447,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/print9.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:05	22922/22922	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:03%20GMT	https://static.wixstatic.com/media/180adf_3739128acc294b9d8298fb9b127834a3~mv2.jpg/v1/fill/w_203,h_447,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/print10.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_3739128acc294b9d8298fb9b127834a3_mv2.jpg/v1/fill/w_203,h_447,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/print10.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:05	20788/20788	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:03%20GMT	https://static.wixstatic.com/media/180adf_74e66f1632784bb4add58fa44fa2609f~mv2.jpg/v1/fill/w_203,h_447,al_c,lg_1,q_80,enc_auto/print1(1).jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_74e66f1632784bb4add58fa44fa2609f_mv2.jpg/v1/fill/w_203,h_447,al_c,lg_1,q_80,enc_auto/print1(1).jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:06	2305/2305	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:04%20GMT	https://static.wixstatic.com/media/180adf_e0819242dbc349adbf8194364e9f49e7~mv2.jpg/v1/fill/w_51,h_110,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/print2.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_e0819242dbc349adbf8194364e9f49e7_mv2.jpg/v1/fill/w_51,h_110,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/print2.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:06	2280/2280	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:04%20GMT	https://static.wixstatic.com/media/180adf_4fd8b6233fc047f5b23d048593058211~mv2.jpg/v1/fill/w_51,h_110,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/print3.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_4fd8b6233fc047f5b23d048593058211_mv2.jpg/v1/fill/w_51,h_110,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/print3.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:06	2294/2294	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:05%20GMT	https://static.wixstatic.com/media/180adf_9ffd623773454a929024b0f5d5a21a40~mv2.jpg/v1/fill/w_51,h_110,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/print4.jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_9ffd623773454a929024b0f5d5a21a40_mv2.jpg/v1/fill/w_51,h_110,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/print4.jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:07	2203/2203	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Jan%202023%2005:45:05%20GMT	https://static.wixstatic.com/media/180adf_142cf1eb8f3045a9bf5c6de6ad666af3~mv2.jpg/v1/fill/w_51,h_110,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/print4%20(1).jpg	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_142cf1eb8f3045a9bf5c6de6ad666af3_mv2.jpg/v1/fill/w_51,h_110,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/print4%20(1).jpg	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:07	13428/13428	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:05%20GMT	https://static.wixstatic.com/media/180adf_8d34bb5a93c2459b858c24bc22b53636~mv2.png/v1/fill/w_113,h_96,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_11.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_8d34bb5a93c2459b858c24bc22b53636_mv2.png/v1/fill/w_113,h_96,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_11.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:08	19423/19423	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:06%20GMT	https://static.wixstatic.com/media/180adf_d237f781192c4236860810df3db6b620~mv2.png/v1/fill/w_95,h_98,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_13.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_d237f781192c4236860810df3db6b620_mv2.png/v1/fill/w_95,h_98,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_13.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:08	16353/16353	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:06%20GMT	https://static.wixstatic.com/media/180adf_b28b1adee3264d86850ae41762d78e3e~mv2.png/v1/fill/w_96,h_98,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_14.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_b28b1adee3264d86850ae41762d78e3e_mv2.png/v1/fill/w_96,h_98,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_14.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:08	18861/18861	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:07%20GMT	https://static.wixstatic.com/media/180adf_097ef8cb93d04117a8c57d0b5fe4235b~mv2.png/v1/fill/w_97,h_98,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_12.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_097ef8cb93d04117a8c57d0b5fe4235b_mv2.png/v1/fill/w_97,h_98,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_12.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:09	9520/9520	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:07%20GMT	https://static.wixstatic.com/media/180adf_a841c44ce4494c73a56093f54aa589d1~mv2.png/v1/fill/w_78,h_168,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_20.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_a841c44ce4494c73a56093f54aa589d1_mv2.png/v1/fill/w_78,h_168,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_20.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:09	6946/6946	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:07%20GMT	https://static.wixstatic.com/media/180adf_655ff90cf2904a4abea4e929ee3606f6~mv2.png/v1/fill/w_56,h_67,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_17.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_655ff90cf2904a4abea4e929ee3606f6_mv2.png/v1/fill/w_56,h_67,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_17.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:09	5984/5984	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:08%20GMT	https://static.wixstatic.com/media/180adf_bf7c823cc8d646ae872b476cda159ba3~mv2.png/v1/fill/w_52,h_67,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_15.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_bf7c823cc8d646ae872b476cda159ba3_mv2.png/v1/fill/w_52,h_67,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_15.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:10	15559/15559	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:08%20GMT	https://static.wixstatic.com/media/180adf_96a5806eecca433dacf694014ee35e04~mv2.png/v1/fill/w_78,h_164,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_21.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_96a5806eecca433dacf694014ee35e04_mv2.png/v1/fill/w_78,h_164,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_21.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:10	30734/30734	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:08%20GMT	https://static.wixstatic.com/media/180adf_9d632c7fb46745b8ae70759dddb3f12a~mv2.png/v1/fill/w_92,h_164,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_22.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_9d632c7fb46745b8ae70759dddb3f12a_mv2.png/v1/fill/w_92,h_164,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_22.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:11	3290/3290	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:09%20GMT	https://static.wixstatic.com/media/180adf_2e8b8d08605c4b2a9d9dc8371f316cc0~mv2.png/v1/fill/w_63,h_66,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_16.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_2e8b8d08605c4b2a9d9dc8371f316cc0_mv2.png/v1/fill/w_63,h_66,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_16.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:12	12580/12580	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:10%20GMT	https://static.wixstatic.com/media/180adf_740f6166ffb04394a179a00c31b3a0e5~mv2.png/v1/fill/w_78,h_133,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_25.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_740f6166ffb04394a179a00c31b3a0e5_mv2.png/v1/fill/w_78,h_133,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_25.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:12	19832/19832	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:10%20GMT	https://static.wixstatic.com/media/180adf_57b8946fb753449f98f532a252013523~mv2.png/v1/fill/w_73,h_133,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_24.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_57b8946fb753449f98f532a252013523_mv2.png/v1/fill/w_73,h_133,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_24.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:12	11986/11986	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:10%20GMT	https://static.wixstatic.com/media/180adf_cbc8d25a9e014e8b98b2edfd9489f7be~mv2.png/v1/fill/w_65,h_133,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_23.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_cbc8d25a9e014e8b98b2edfd9489f7be_mv2.png/v1/fill/w_65,h_133,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_23.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:13	3724/3724	---M--	200	added ('OK')	image/png	date:Tue,%2031%20Jan%202023%2005:45:11%20GMT	https://static.wixstatic.com/media/180adf_86166744be0a4f1fbdce7418f73ae0d6~mv2.png/v1/fill/w_53,h_53,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_19.png	C:/Meus%20Sites/Purple/static.wixstatic.com/media/180adf_86166744be0a4f1fbdce7418f73ae0d6_mv2.png/v1/fill/w_53,h_53,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/Screenshot_19.png	(from https://www.painelpurple.xyz/ref%c3%aarencias)
02:45:14	5769/5769	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yL/r/unHwF9CkMyM.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yL/r/unHwF9CkMyM.png	(from https://static.whatsapp.net/rsrc.php/v3/yy/l/0,cross/yiDffORiFNO.css?_nc_x=Ij3Wp8lg5Kz)
02:45:14	1315/1315	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yH/r/xgVgalBG80z.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yH/r/xgVgalBG80z.png	(from https://static.whatsapp.net/rsrc.php/v3/yy/l/0,cross/yiDffORiFNO.css?_nc_x=Ij3Wp8lg5Kz)
02:45:15	1602/1602	---M--	200	added ('OK')	image/jpeg	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v1/yn/r/R1p1o1jdV3u.jpg	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v1/yn/r/R1p1o1jdV3u.jpg	(from https://static.whatsapp.net/rsrc.php/v3/yy/l/0,cross/yiDffORiFNO.css?_nc_x=Ij3Wp8lg5Kz)
02:45:15	43993/43993	---M--	200	added ('OK')	image/jpeg	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v1/yQ/r/dPFl9fRFF9u.jpg	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v1/yQ/r/dPFl9fRFF9u.jpg	(from https://static.whatsapp.net/rsrc.php/v3/yy/l/0,cross/yiDffORiFNO.css?_nc_x=Ij3Wp8lg5Kz)
02:45:15	102300/102300	---M--	200	added ('OK')	image/jpeg	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v1/y_/r/oqWQjtJbOPM.jpg	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v1/y_/r/oqWQjtJbOPM.jpg	(from https://static.whatsapp.net/rsrc.php/v3/yy/l/0,cross/yiDffORiFNO.css?_nc_x=Ij3Wp8lg5Kz)
02:45:16	2201/2201	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yk/r/tBMcDekrU41.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yk/r/tBMcDekrU41.png	(from https://static.whatsapp.net/rsrc.php/v3/y7/l/0,cross/tNtV0sANGqh.css?_nc_x=Ij3Wp8lg5Kz)
02:45:16	17685/17685	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yB/r/_0dVljceIA5.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yB/r/_0dVljceIA5.png	(from https://static.whatsapp.net/rsrc.php/v3/yy/l/0,cross/yiDffORiFNO.css?_nc_x=Ij3Wp8lg5Kz)
02:45:16	1053/1053	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yA/r/d1pQ60tiWlZ.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yA/r/d1pQ60tiWlZ.png	(from https://static.whatsapp.net/rsrc.php/v3/y7/l/0,cross/tNtV0sANGqh.css?_nc_x=Ij3Wp8lg5Kz)
02:45:16	12224741/12224741	---M--	200	added ('OK')	image/gif	etag:%223504bb74d9eceb825827a8f23daad1ad%22	https://static.wixstatic.com/media/aacf62_0d72f159b3b14995883202eab8ae9643~mv2.gif	C:/Meus%20Sites/Purple/static.wixstatic.com/media/aacf62_0d72f159b3b14995883202eab8ae9643_mv2.gif	(from https://www.painelpurple.xyz/como-funciona)
02:45:17	345/345	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yJ/r/3wElfaww-5w.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yJ/r/3wElfaww-5w.png	(from https://static.whatsapp.net/rsrc.php/v3/y7/l/0,cross/tNtV0sANGqh.css?_nc_x=Ij3Wp8lg5Kz)
02:45:17	381/381	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yN/r/GwXovD8XJHk.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yN/r/GwXovD8XJHk.png	(from https://static.whatsapp.net/rsrc.php/v3/yP/l/0,cross/KXGrMsCqpKF.css?_nc_x=Ij3Wp8lg5Kz)
02:45:18	382/382	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/y-/r/RqDd4K71N3I.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/y-/r/RqDd4K71N3I.png	(from https://static.whatsapp.net/rsrc.php/v3/yP/l/0,cross/KXGrMsCqpKF.css?_nc_x=Ij3Wp8lg5Kz)
02:45:18	318/318	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/yG/r/eyA9alcqBuW.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/yG/r/eyA9alcqBuW.png	(from https://static.whatsapp.net/rsrc.php/v3/yP/l/0,cross/KXGrMsCqpKF.css?_nc_x=Ij3Wp8lg5Kz)
02:45:18	106/106	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v3/ys/r/wV6D6ykDlg0.png	C:/Meus%20Sites/Purple/static.whatsapp.net/rsrc.php/v3/ys/r/wV6D6ykDlg0.png	(from https://static.whatsapp.net/rsrc.php/v3/yP/l/0,cross/KXGrMsCqpKF.css?_nc_x=Ij3Wp8lg5Kz)
02:45:20	195919/195919	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:45:19%20GMT	https://api.whatsapp.com/send/chrome-extension://	C:/Meus%20Sites/Purple/api.whatsapp.com/send/chrome-extension_/index.html	(from https://static.whatsapp.net/rsrc.php/v3/yG/r/f8l6vxP9Bki.js?_nc_x=Ij3Wp8lg5Kz)
02:45:20	195902/195902	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:45:19%20GMT	https://api.whatsapp.com/send/^([^:/?	C:/Meus%20Sites/Purple/api.whatsapp.com/send/^([^_/indexd41d.html	(from https://static.whatsapp.net/rsrc.php/v3/yG/r/f8l6vxP9Bki.js?_nc_x=Ij3Wp8lg5Kz)
02:45:21	195882/195882	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2031%20Jan%202023%2005:45:19%20GMT	https://api.whatsapp.com/send/GET	C:/Meus%20Sites/Purple/api.whatsapp.com/send/GET	(from https://static.whatsapp.net/rsrc.php/v3/yG/r/f8l6vxP9Bki.js?_nc_x=Ij3Wp8lg5Kz)
